"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/16","05:35:55","260","260","374","265","261","432","2145","1","1","1"
"2024/10/16","05:36:25","260","260","372","265","260","432","2145","1","1","1"
"2024/10/16","05:36:55","260","260","371","265","261","433","2145","1","1","1"
"2024/10/16","05:37:25","260","260","371","265","260","433","2145","1","1","1"
"2024/10/16","05:37:55","260","260","370","265","260","433","2145","1","1","1"
"2024/10/16","05:38:25","260","260","370","265","260","433","2145","1","1","1"
"2024/10/16","05:38:55","260","260","368","265","260","433","2145","1","1","1"
"2024/10/16","05:39:25","260","260","370","265","261","433","2145","1","1","1"
"2024/10/16","05:39:55","260","260","370","265","261","433","2145","1","1","1"
"2024/10/16","05:40:25","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","05:40:55","260","260","372","265","261","433","2145","1","1","1"
"2024/10/16","05:41:25","260","260","371","265","260","432","2145","1","1","1"
"2024/10/16","05:41:55","260","260","370","265","261","433","2145","1","1","1"
"2024/10/16","05:42:25","260","260","369","265","261","433","2145","1","1","1"
"2024/10/16","05:42:55","260","260","369","265","261","432","2145","1","1","1"
"2024/10/16","05:43:25","260","260","370","265","260","432","2145","1","1","1"
"2024/10/16","05:43:55","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","05:44:25","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","05:44:55","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","05:45:25","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","05:45:55","260","260","370","265","260","432","2145","1","1","1"
"2024/10/16","05:46:25","260","260","370","265","261","433","2145","1","1","1"
"2024/10/16","05:46:55","260","260","371","265","261","433","2145","1","1","1"
"2024/10/16","05:47:25","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","05:47:55","260","260","372","265","261","432","2145","1","1","1"
"2024/10/16","05:48:25","260","260","372","265","261","432","2145","1","1","1"
"2024/10/16","05:48:55","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","05:49:25","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","05:49:55","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","05:50:25","260","260","368","265","261","433","2145","1","1","1"
"2024/10/16","05:50:55","260","260","368","265","261","433","2145","1","1","1"
"2024/10/16","05:51:25","260","260","369","265","261","433","2145","1","1","1"
"2024/10/16","05:51:55","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","05:52:25","260","260","368","265","261","432","2145","1","1","1"
"2024/10/16","05:52:55","260","260","367","265","261","432","2145","1","1","1"
"2024/10/16","05:53:25","260","260","367","265","261","432","2145","1","1","1"
"2024/10/16","05:53:55","260","260","368","265","261","432","2145","1","1","1"
"2024/10/16","05:54:25","260","260","369","265","261","432","2145","1","1","1"
"2024/10/16","05:54:55","260","260","369","265","261","433","2145","1","1","1"
"2024/10/16","05:55:25","260","260","369","265","261","433","2145","1","1","1"
"2024/10/16","05:55:55","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","05:56:25","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","05:56:55","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","05:57:25","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","05:57:55","260","260","370","265","261","432","2130","1","1","1"
"2024/10/16","05:58:25","260","260","371","265","261","432","2130","1","1","1"
"2024/10/16","05:58:55","260","260","372","265","261","432","2130","1","1","1"
"2024/10/16","05:59:25","260","260","373","265","261","432","2130","1","1","1"
"2024/10/16","05:59:55","260","260","375","265","261","432","2130","1","1","1"
"2024/10/16","06:00:25","260","260","375","265","261","432","2130","1","1","1"
"2024/10/16","06:00:55","260","260","375","265","261","432","2130","1","1","1"
"2024/10/16","06:01:25","260","260","374","265","261","432","2130","1","1","1"
"2024/10/16","06:01:55","260","260","374","265","261","432","2130","1","1","1"
"2024/10/16","06:02:25","260","260","374","265","261","432","2130","1","1","1"
"2024/10/16","06:02:55","260","260","374","265","261","432","2130","1","1","1"
"2024/10/16","06:03:25","260","260","373","265","261","432","2130","1","1","1"
"2024/10/16","06:03:55","260","260","372","265","261","432","2130","1","1","1"
"2024/10/16","06:04:25","260","260","371","265","261","432","2130","1","1","1"
"2024/10/16","06:04:55","260","260","370","265","261","432","2130","1","1","1"
"2024/10/16","06:05:25","260","260","369","265","261","432","2130","1","1","1"
"2024/10/16","06:05:55","260","260","368","265","261","433","2130","1","1","1"
"2024/10/16","06:06:25","260","260","368","265","261","433","2130","1","1","1"
"2024/10/16","06:06:55","260","260","366","265","261","433","2130","1","1","1"
"2024/10/16","06:07:25","260","260","366","265","261","433","2130","1","1","1"
"2024/10/16","06:07:55","260","260","367","265","261","433","2130","1","1","1"
"2024/10/16","06:08:25","260","260","367","265","261","433","2130","1","1","1"
"2024/10/16","06:08:55","260","260","366","265","261","433","2130","1","1","1"
"2024/10/16","06:09:25","260","260","367","265","261","433","2130","1","1","1"
"2024/10/16","06:09:55","260","260","368","265","261","432","2130","1","1","1"
"2024/10/16","06:10:25","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","06:10:55","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","06:11:25","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","06:11:55","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","06:12:25","260","260","370","265","261","432","2145","1","1","1"
"2024/10/16","06:12:55","260","260","370","265","261","433","2145","1","1","1"
"2024/10/16","06:13:25","260","260","370","265","261","433","2145","1","1","1"
"2024/10/16","06:13:55","260","260","371","265","261","432","2145","1","1","1"
"2024/10/16","06:14:25","260","260","371","265","261","433","2200","0","1","1"
"2024/10/16","06:14:55","260","260","371","265","261","433","2200","0","1","1"
"2024/10/16","06:15:25","260","260","371","265","261","433","2200","0","1","1"
"2024/10/16","06:15:55","260","260","371","265","261","433","2200","0","1","1"
"2024/10/16","06:16:25","260","260","368","265","261","433","2200","0","1","1"
"2024/10/16","06:16:55","260","260","368","265","261","433","2200","0","1","1"
"2024/10/16","06:17:25","260","260","368","265","261","434","2200","0","1","1"
"2024/10/16","06:17:55","260","260","367","265","261","434","2200","0","1","1"
"2024/10/16","06:18:25","260","260","365","265","261","434","2200","0","1","1"
"2024/10/16","06:18:55","260","260","362","265","261","434","2200","0","1","1"
"2024/10/16","06:19:25","260","260","362","265","261","434","2200","0","1","1"
"2024/10/16","06:19:55","260","260","363","265","261","434","2200","0","1","1"
"2024/10/16","06:20:25","260","260","364","265","261","435","2200","0","1","1"
"2024/10/16","06:20:55","260","260","364","265","261","434","2200","0","1","1"
"2024/10/16","06:21:25","260","260","364","265","261","434","2200","0","1","1"
"2024/10/16","06:21:55","260","260","365","265","261","434","2200","0","1","1"
"2024/10/16","06:22:25","260","260","366","265","261","434","2200","0","1","1"
"2024/10/16","06:22:55","260","260","367","265","261","434","2200","0","1","1"
"2024/10/16","06:23:25","260","260","366","265","261","434","2200","0","1","1"
"2024/10/16","06:23:55","260","260","367","265","261","434","2200","0","1","1"
"2024/10/16","06:24:25","260","260","368","265","261","434","2200","0","1","1"
"2024/10/16","06:24:55","260","260","368","265","261","433","2200","0","1","1"
"2024/10/16","06:25:25","260","260","367","265","261","434","2200","0","1","1"
"2024/10/16","06:25:55","260","260","368","265","261","433","2200","0","1","0"
"2024/10/16","06:26:25","260","260","368","265","261","434","2200","0","1","0"
"2024/10/16","06:26:55","260","260","366","265","261","434","2200","0","1","0"
"2024/10/16","06:27:25","260","260","366","265","261","434","2200","0","1","0"
"2024/10/16","06:27:55","260","260","366","265","261","434","2200","0","1","0"
"2024/10/16","06:28:25","260","260","366","265","261","434","2200","0","1","0"
"2024/10/16","06:28:55","260","260","367","265","261","434","2200","0","1","0"
"2024/10/16","06:29:25","260","260","366","265","261","434","2200","0","1","0"
"2024/10/16","06:29:55","260","260","366","265","261","434","2200","0","1","0"
"2024/10/16","06:30:25","260","260","366","265","261","435","2200","0","1","0"
"2024/10/16","06:30:55","260","260","367","265","261","434","2200","0","1","0"
"2024/10/16","06:31:25","260","260","367","265","261","435","2200","0","1","0"
"2024/10/16","06:31:55","260","260","367","265","261","435","2200","0","1","0"
"2024/10/16","06:32:25","260","260","367","265","261","434","2200","0","1","0"
"2024/10/16","06:32:55","260","260","368","260","261","434","2145","0","1","0"
"2024/10/16","06:33:25","260","260","368","260","261","434","2145","0","1","0"
"2024/10/16","06:33:55","260","260","369","260","261","433","2145","0","1","0"
"2024/10/16","06:34:25","260","260","368","260","261","427","2145","0","1","0"
"2024/10/16","06:34:55","260","260","368","260","262","422","2145","0","1","0"
"2024/10/16","06:35:25","260","260","369","260","261","418","2145","0","1","0"
"2024/10/16","06:35:55","260","260","371","260","261","414","2145","0","1","0"
"2024/10/16","06:36:25","260","260","371","260","261","411","2145","0","1","0"
"2024/10/16","06:36:55","260","260","372","260","261","408","2145","0","1","0"
"2024/10/16","06:37:25","260","260","371","260","261","406","2145","0","1","0"
"2024/10/16","06:37:55","260","260","371","260","261","404","2145","0","1","0"
"2024/10/16","06:38:25","260","260","369","260","261","402","2145","0","1","0"
"2024/10/16","06:38:55","260","260","368","260","261","400","2145","0","1","0"
"2024/10/16","06:39:25","260","260","365","260","261","398","2145","0","1","0"
"2024/10/16","06:39:55","260","260","362","260","261","396","2145","0","1","0"
"2024/10/16","06:40:25","260","260","360","260","261","395","2145","0","1","0"
"2024/10/16","06:40:55","260","260","358","260","261","393","2145","0","1","0"
"2024/10/16","06:41:25","260","261","356","260","261","392","2145","0","1","0"
"2024/10/16","06:41:55","260","261","354","260","261","390","2145","0","1","0"
"2024/10/16","06:42:25","260","261","352","260","260","390","2145","0","1","0"
"2024/10/16","06:42:55","260","261","350","260","260","393","2145","0","1","0"
"2024/10/16","06:43:25","260","261","348","260","260","396","2145","0","1","0"
"2024/10/16","06:43:55","260","261","347","260","260","400","2145","0","1","0"
"2024/10/16","06:44:25","260","261","345","260","260","403","2145","0","1","0"
"2024/10/16","06:44:55","263","261","344","260","260","405","2130","0","1","0"
"2024/10/16","06:45:25","263","261","344","260","260","406","2130","0","1","0"
"2024/10/16","06:45:55","263","262","348","260","260","408","2130","0","1","0"
"2024/10/16","06:46:25","263","262","352","260","260","409","2130","0","1","0"
"2024/10/16","06:46:55","263","262","356","260","260","410","2130","0","1","0"
"2024/10/16","06:47:25","263","262","360","260","260","411","2130","0","1","0"
"2024/10/16","06:47:55","263","262","364","260","259","412","2030","0","1","0"
"2024/10/16","06:48:25","263","262","367","260","259","413","2030","0","1","0"
"2024/10/16","06:48:55","263","262","370","260","259","414","2030","0","1","0"
"2024/10/16","06:49:25","263","262","373","260","259","416","2030","0","1","0"
"2024/10/16","06:49:55","263","262","376","260","259","417","2030","0","1","0"
"2024/10/16","06:50:25","263","262","378","260","260","418","2030","0","1","1"
"2024/10/16","06:50:55","263","262","381","260","260","419","2031","0","1","1"
"2024/10/16","06:51:25","263","262","383","260","260","421","2031","0","1","1"
"2024/10/16","06:51:55","263","263","383","260","260","423","2031","0","1","1"
"2024/10/16","06:52:25","263","263","382","260","260","423","2031","0","1","1"
"2024/10/16","06:52:55","263","263","380","260","260","419","2031","0","1","1"
"2024/10/16","06:53:25","263","263","378","260","260","416","2031","0","1","1"
"2024/10/16","06:53:55","263","263","374","260","260","413","2059","0","1","1"
"2024/10/16","06:54:25","263","263","372","260","261","411","2100","0","1","1"
"2024/10/16","06:54:55","263","263","369","260","261","410","2100","0","1","1"
"2024/10/16","06:55:25","263","263","366","260","261","408","2100","0","1","1"
"2024/10/16","06:55:55","263","263","364","260","261","407","2100","0","1","1"
"2024/10/16","06:56:25","263","263","360","265","261","407","2100","0","1","1"
"2024/10/16","06:56:55","263","263","358","265","262","408","2100","0","1","1"
"2024/10/16","06:57:25","263","263","358","265","262","413","2100","0","1","1"
"2024/10/16","06:57:55","263","263","358","265","262","417","2100","0","1","1"
"2024/10/16","06:58:25","263","263","360","265","262","420","2100","0","1","1"
"2024/10/16","06:58:55","263","263","363","265","262","423","2100","0","1","1"
"2024/10/16","06:59:25","263","263","365","265","263","425","2100","0","1","1"
"2024/10/16","06:59:55","263","263","368","265","263","426","2100","0","1","1"
"2024/10/16","07:00:25","263","263","370","265","264","428","2100","0","1","1"
"2024/10/16","07:00:55","263","262","372","265","264","430","2100","0","1","1"
"2024/10/16","07:01:25","263","262","374","265","264","431","2100","0","1","1"
"2024/10/16","07:01:55","263","262","377","265","264","432","2100","0","1","1"
"2024/10/16","07:02:25","263","262","379","265","265","433","2100","0","1","1"
"2024/10/16","07:02:55","263","262","381","265","265","428","2100","0","1","1"
"2024/10/16","07:03:25","263","262","383","265","265","424","2130","0","1","1"
"2024/10/16","07:03:55","263","262","385","265","266","421","2130","0","1","1"
"2024/10/16","07:04:25","263","262","387","265","266","418","2130","0","1","1"
"2024/10/16","07:04:55","263","262","390","265","266","416","2130","0","1","1"
"2024/10/16","07:05:25","263","262","391","265","266","414","2130","0","1","1"
"2024/10/16","07:05:55","262","262","393","270","266","412","2130","0","1","1"
"2024/10/16","07:06:25","262","262","395","270","267","411","2130","0","1","1"
"2024/10/16","07:06:55","262","262","396","270","267","414","2130","0","1","1"
"2024/10/16","07:07:25","262","262","395","270","267","418","2130","0","1","1"
"2024/10/16","07:07:55","262","262","392","270","267","421","2130","0","1","1"
"2024/10/16","07:08:25","262","262","390","270","267","423","2130","0","1","1"
"2024/10/16","07:08:55","262","262","388","270","267","424","2130","0","1","1"
"2024/10/16","07:09:25","262","262","385","270","267","426","2130","0","1","1"
"2024/10/16","07:09:55","262","262","384","270","267","427","2130","0","1","1"
"2024/10/16","07:10:25","262","262","383","270","267","428","2130","0","1","1"
"2024/10/16","07:10:55","262","262","381","270","267","428","2130","0","1","1"
"2024/10/16","07:11:25","262","262","381","270","267","429","2130","0","1","1"
"2024/10/16","07:11:55","262","262","381","270","267","429","2130","0","1","1"
"2024/10/16","07:12:25","262","262","380","270","267","430","2130","0","1","1"
"2024/10/16","07:12:55","262","262","378","270","267","431","2130","0","1","1"
"2024/10/16","07:13:25","262","262","375","270","267","432","2130","0","1","1"
"2024/10/16","07:13:55","262","262","375","270","267","432","2130","0","1","1"
"2024/10/16","07:14:25","262","262","375","270","267","432","2130","0","1","1"
"2024/10/16","07:14:55","262","262","375","270","267","433","2130","0","1","1"
"2024/10/16","07:15:25","262","262","374","270","267","433","2130","0","1","1"
"2024/10/16","07:15:55","262","262","372","270","267","433","2130","0","1","1"
"2024/10/16","07:16:25","262","262","371","270","267","434","2130","0","1","1"
"2024/10/16","07:16:55","262","262","371","270","267","434","2130","0","1","1"
"2024/10/16","07:17:25","262","262","370","270","267","434","2130","0","1","1"
"2024/10/16","07:17:55","262","262","370","270","267","434","2130","0","1","1"
"2024/10/16","07:18:25","262","262","370","270","266","434","2130","0","1","1"
"2024/10/16","07:18:55","262","262","370","270","266","434","2130","0","1","1"
"2024/10/16","07:19:25","262","262","369","270","266","435","2130","0","1","1"
"2024/10/16","07:19:55","262","262","369","270","266","434","2130","0","1","1"
"2024/10/16","07:20:25","262","262","370","270","266","434","2130","0","1","1"
"2024/10/16","07:20:55","262","262","371","270","266","434","2130","0","1","1"
"2024/10/16","07:21:25","262","262","372","270","266","434","2130","0","1","1"
"2024/10/16","07:21:55","262","262","374","270","266","434","2130","0","1","1"
"2024/10/16","07:22:25","262","262","376","270","266","434","2130","0","1","1"
"2024/10/16","07:22:55","262","262","377","270","266","435","2130","0","1","1"
"2024/10/16","07:23:25","262","262","378","270","266","436","2130","0","1","1"
"2024/10/16","07:23:55","262","262","376","270","266","436","2130","0","1","1"
"2024/10/16","07:24:25","262","262","376","270","265","436","2130","0","1","1"
"2024/10/16","07:24:55","262","262","376","270","266","436","2130","0","1","1"
"2024/10/16","07:25:25","262","262","377","270","266","436","2130","0","1","1"
"2024/10/16","07:25:55","262","262","377","270","265","435","2130","0","1","1"
"2024/10/16","07:26:25","262","262","378","270","265","435","2130","0","1","1"
"2024/10/16","07:26:55","262","262","377","270","265","435","2130","0","1","1"
"2024/10/16","07:27:25","262","262","377","270","265","435","2130","0","1","1"
"2024/10/16","07:27:55","262","262","377","270","265","435","2200","0","1","1"
"2024/10/16","07:28:25","262","262","376","270","265","435","2215","0","1","0"
"2024/10/16","07:28:55","262","262","374","270","265","435","2215","0","1","0"
"2024/10/16","07:29:25","262","262","373","270","265","436","2215","0","1","0"
"2024/10/16","07:29:55","260","262","372","270","265","436","2215","0","1","0"
"2024/10/16","07:30:25","260","262","369","270","265","436","2215","0","1","0"
"2024/10/16","07:30:55","260","262","366","270","265","437","2215","0","1","0"
"2024/10/16","07:31:25","260","262","362","270","265","437","2215","0","1","0"
"2024/10/16","07:31:55","260","262","359","270","265","437","2215","0","1","0"
"2024/10/16","07:32:25","260","262","356","270","265","437","2215","0","1","0"
"2024/10/16","07:32:55","260","262","354","270","264","437","2215","0","1","0"
"2024/10/16","07:33:25","260","262","351","270","265","438","2215","0","1","0"
"2024/10/16","07:33:55","260","262","348","270","264","438","2215","0","1","0"
"2024/10/16","07:34:25","260","262","346","270","265","438","2215","0","1","0"
"2024/10/16","07:34:55","260","262","344","270","264","439","2215","0","1","0"
"2024/10/16","07:35:25","260","262","342","270","264","439","2215","0","1","0"
"2024/10/16","07:35:55","260","262","340","270","264","439","2215","0","1","0"
"2024/10/16","07:36:25","260","261","338","270","264","439","2215","0","1","0"
"2024/10/16","07:36:55","260","261","336","270","264","439","2215","0","1","0"
"2024/10/16","07:37:25","260","261","335","270","264","440","2215","0","1","0"
"2024/10/16","07:37:55","260","261","336","270","264","439","2215","0","1","0"
"2024/10/16","07:38:25","260","261","338","270","264","439","2215","0","1","0"
"2024/10/16","07:38:55","260","260","341","270","264","438","2215","0","1","0"
"2024/10/16","07:39:25","260","260","344","270","264","438","2215","0","1","0"
"2024/10/16","07:39:55","260","260","348","270","264","438","2215","0","1","0"
"2024/10/16","07:40:25","260","260","351","270","264","437","2215","0","1","0"
"2024/10/16","07:40:55","260","260","355","270","264","437","2215","0","1","0"
"2024/10/16","07:41:25","260","260","357","270","264","437","2215","0","1","0"
"2024/10/16","07:41:55","260","259","360","270","264","437","2215","0","1","0"
"2024/10/16","07:42:25","260","259","363","270","264","436","2215","0","1","0"
"2024/10/16","07:42:55","260","259","365","270","264","436","2215","0","1","0"
"2024/10/16","07:43:25","260","259","368","270","264","436","2215","0","1","0"
"2024/10/16","07:43:55","260","259","370","270","264","435","2215","0","1","0"
"2024/10/16","07:44:25","260","259","373","270","264","435","2215","0","1","0"
"2024/10/16","07:44:55","260","258","375","270","264","435","2130","1","1","0"
"2024/10/16","07:45:25","260","258","377","270","264","435","2130","1","1","0"
"2024/10/16","07:45:55","260","258","378","270","264","435","2130","1","1","0"
"2024/10/16","07:46:25","260","258","380","270","264","434","2130","1","1","0"
"2024/10/16","07:46:55","260","258","382","270","264","434","2130","1","1","0"
"2024/10/16","07:47:25","260","258","384","270","264","435","2130","1","1","0"
"2024/10/16","07:47:55","260","258","385","270","264","436","2130","1","1","0"
"2024/10/16","07:48:25","260","258","387","270","264","436","2130","1","1","0"
"2024/10/16","07:48:55","260","258","389","270","264","436","2130","1","1","0"
"2024/10/16","07:49:25","260","259","390","270","264","435","2130","1","1","0"
"2024/10/16","07:49:55","260","259","391","270","264","435","2130","1","1","0"
"2024/10/16","07:50:25","260","259","392","270","264","435","2130","1","1","0"
"2024/10/16","07:50:55","260","259","393","270","264","435","2130","1","1","0"
"2024/10/16","07:51:25","260","259","394","270","264","435","2130","1","1","0"
"2024/10/16","07:51:55","260","259","395","270","264","434","2130","1","1","0"
"2024/10/16","07:52:25","260","259","396","270","264","434","2130","1","1","0"
"2024/10/16","07:52:55","260","259","397","270","264","434","2130","1","1","0"
"2024/10/16","07:53:25","260","259","397","270","264","434","2130","1","1","0"
"2024/10/16","07:53:55","260","259","395","270","264","435","2130","1","1","0"
"2024/10/16","07:54:25","260","260","392","270","264","435","2130","1","1","0"
"2024/10/16","07:54:55","260","260","389","270","264","436","2130","1","1","0"
"2024/10/16","07:55:25","260","260","385","270","265","436","2130","1","1","0"
"2024/10/16","07:55:55","260","260","380","270","265","437","2130","1","1","0"
"2024/10/16","07:56:25","260","260","376","270","265","438","2130","1","1","0"
"2024/10/16","07:56:55","260","260","372","270","265","438","2130","1","1","0"
"2024/10/16","07:57:25","260","260","368","270","265","438","2130","1","1","0"
"2024/10/16","07:57:55","260","260","365","270","265","439","2130","1","1","0"
"2024/10/16","07:58:25","260","260","362","270","265","439","2130","1","1","0"
"2024/10/16","07:58:55","260","261","359","270","265","439","2130","1","1","0"
"2024/10/16","07:59:25","260","261","356","270","265","440","2130","1","1","0"
"2024/10/16","07:59:55","260","261","353","270","265","441","2130","1","1","0"
"2024/10/16","08:00:25","260","261","351","270","265","441","2130","1","1","0"
"2024/10/16","08:00:55","260","261","349","270","265","442","2130","1","1","0"
"2024/10/16","08:01:25","260","261","347","270","265","442","2130","1","1","0"
"2024/10/16","08:01:55","260","261","347","270","265","442","2130","1","1","0"
"2024/10/16","08:02:25","260","261","346","270","265","442","2130","1","1","0"
"2024/10/16","08:02:55","260","260","347","270","265","442","2130","1","1","0"
"2024/10/16","08:03:25","260","261","348","270","265","442","2130","1","1","0"
"2024/10/16","08:03:55","260","260","350","270","265","441","2130","1","1","0"
"2024/10/16","08:04:25","260","260","353","270","265","441","2130","1","1","0"
"2024/10/16","08:04:55","260","260","356","270","265","440","2130","1","1","0"
"2024/10/16","08:05:25","260","260","359","270","265","440","2130","1","1","0"
"2024/10/16","08:05:55","260","260","362","270","265","440","2130","1","1","0"
"2024/10/16","08:06:25","260","260","364","270","265","439","2130","1","1","0"
"2024/10/16","08:06:55","260","260","367","270","265","439","2130","1","1","0"
"2024/10/16","08:07:25","260","260","370","270","265","438","2130","1","1","0"
"2024/10/16","08:07:55","260","260","372","270","265","438","2130","1","1","0"
"2024/10/16","08:08:25","260","260","374","270","265","438","2130","1","1","0"
"2024/10/16","08:08:55","260","260","377","270","265","437","2130","1","1","0"
"2024/10/16","08:09:25","260","260","379","270","265","437","2130","1","1","0"
"2024/10/16","08:09:55","260","260","381","270","265","437","2130","1","1","0"
"2024/10/16","08:10:25","260","260","383","270","265","437","2130","1","1","0"
"2024/10/16","08:10:55","260","260","384","270","265","437","2130","1","1","0"
"2024/10/16","08:11:25","260","260","385","270","265","437","2130","1","1","0"
"2024/10/16","08:11:55","260","260","385","270","265","437","2130","1","1","0"
"2024/10/16","08:12:25","260","260","385","270","265","437","2130","1","1","0"
"2024/10/16","08:12:55","260","260","385","270","265","436","2130","1","1","0"
"2024/10/16","08:13:25","260","260","382","270","265","437","2130","1","1","0"
"2024/10/16","08:13:55","260","260","379","270","265","437","2130","1","1","0"
"2024/10/16","08:14:25","260","260","376","270","265","438","2130","1","1","0"
"2024/10/16","08:14:55","260","260","373","270","265","438","2130","1","1","0"
"2024/10/16","08:15:25","260","260","370","270","265","438","2145","0","1","0"
"2024/10/16","08:15:55","260","260","368","270","265","439","2145","0","1","0"
"2024/10/16","08:16:25","260","260","365","270","265","439","2145","0","1","0"
"2024/10/16","08:16:55","260","260","362","270","265","440","2145","0","1","0"
"2024/10/16","08:17:25","260","260","359","270","265","440","2145","0","1","0"
"2024/10/16","08:17:55","260","260","360","270","265","440","2145","0","1","0"
"2024/10/16","08:18:25","260","260","359","270","265","441","2145","0","1","0"
"2024/10/16","08:18:55","260","260","358","270","265","441","2145","0","1","0"
"2024/10/16","08:19:25","260","260","356","270","265","441","2145","0","1","0"
"2024/10/16","08:19:55","260","260","356","270","265","441","2145","0","1","0"
"2024/10/16","08:20:25","260","260","356","270","265","442","2130","1","1","0"
"2024/10/16","08:20:55","260","260","356","270","265","441","2130","1","1","0"
"2024/10/16","08:21:25","260","260","358","270","265","441","2130","1","1","0"
"2024/10/16","08:21:55","260","260","359","270","265","441","2130","1","1","0"
"2024/10/16","08:22:25","260","260","360","270","265","440","2130","1","1","0"
"2024/10/16","08:22:55","260","260","360","270","265","440","2130","1","1","0"
"2024/10/16","08:23:25","260","260","362","270","265","440","2130","1","1","0"
"2024/10/16","08:23:55","260","260","363","270","265","439","2130","1","1","0"
"2024/10/16","08:24:25","260","260","365","270","265","439","2130","1","1","0"
"2024/10/16","08:24:55","260","260","366","270","265","439","2130","1","1","0"
"2024/10/16","08:25:25","260","260","366","270","265","439","2130","1","1","0"
"2024/10/16","08:25:55","260","260","367","270","265","438","2130","1","1","0"
"2024/10/16","08:26:25","260","260","367","270","265","438","2130","1","1","0"
"2024/10/16","08:26:55","260","260","367","270","265","439","2130","1","1","0"
"2024/10/16","08:27:25","260","260","367","270","265","439","2130","1","1","0"
"2024/10/16","08:27:55","260","260","366","270","265","439","2130","1","1","0"
"2024/10/16","08:28:25","260","260","364","270","265","439","2130","1","1","0"
"2024/10/16","08:28:55","260","260","362","270","265","439","2130","1","1","0"
"2024/10/16","08:29:25","260","260","362","270","265","439","2130","1","1","0"
"2024/10/16","08:29:55","260","260","361","270","265","439","2130","1","1","0"
"2024/10/16","08:30:25","260","260","361","270","265","440","2130","1","1","0"
"2024/10/16","08:30:55","260","260","361","270","265","440","2130","1","1","0"
"2024/10/16","08:31:25","260","260","361","270","265","440","2130","1","1","0"
"2024/10/16","08:31:55","260","260","360","270","266","441","2130","1","1","0"
"2024/10/16","08:32:25","260","260","358","270","266","442","2130","1","1","0"
"2024/10/16","08:32:55","260","260","356","270","266","442","2130","1","1","0"
"2024/10/16","08:33:25","260","260","354","270","266","443","2130","0","1","0"
"2024/10/16","08:33:55","260","260","353","270","266","443","2130","0","1","0"
"2024/10/16","08:34:25","260","260","351","270","266","443","2130","0","1","0"
"2024/10/16","08:34:55","260","260","350","270","266","443","2053","0","1","0"
"2024/10/16","08:35:25","260","260","351","270","266","443","2100","0","1","0"
"2024/10/16","08:35:55","260","260","351","270","266","443","2100","0","1","0"
"2024/10/16","08:36:25","260","261","351","270","266","444","2100","0","1","0"
"2024/10/16","08:36:55","260","260","350","270","266","444","2100","0","1","0"
"2024/10/16","08:37:25","260","260","351","270","266","444","2100","0","1","0"
"2024/10/16","08:37:55","260","260","352","270","267","445","2100","0","1","0"
"2024/10/16","08:38:25","260","260","352","270","267","445","2100","0","1","0"
"2024/10/16","08:38:55","260","260","354","270","267","445","2100","0","1","0"
"2024/10/16","08:39:25","260","260","355","270","267","446","2100","0","1","0"
"2024/10/16","08:39:55","260","260","357","270","267","446","2100","0","1","0"
"2024/10/16","08:40:25","260","260","358","270","267","446","2100","0","1","0"
"2024/10/16","08:40:55","260","260","358","270","267","446","2100","0","1","0"
"2024/10/16","08:41:25","260","260","358","270","267","446","2100","0","1","0"
"2024/10/16","08:41:55","260","260","358","270","267","446","2100","0","1","0"
"2024/10/16","08:42:25","260","260","358","270","268","446","2100","0","1","0"
"2024/10/16","08:42:55","260","260","357","270","268","446","2100","0","1","0"
"2024/10/16","08:43:25","260","261","357","270","268","443","2211","0","1","0"
"2024/10/16","08:43:55","260","261","355","270","268","430","2211","0","1","0"
"2024/10/16","08:44:25","260","260","353","270","268","419","2211","0","1","0"
"2024/10/16","08:44:55","260","261","351","270","268","409","2211","0","1","0"
"2024/10/16","08:45:25","260","261","349","270","268","400","2211","0","1","0"
"2024/10/16","08:45:55","260","261","347","270","268","393","2211","0","1","0"
"2024/10/16","08:46:25","260","261","346","270","268","387","2211","0","1","0"
"2024/10/16","08:46:55","260","261","344","270","268","380","2211","0","1","0"
"2024/10/16","08:47:25","260","261","342","270","268","375","2211","0","1","0"
"2024/10/16","08:47:55","260","261","341","270","268","370","2211","0","1","0"
